time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate
2022-07-16 00:00:00,0.0,375.047,371.8243333333333,96366.66666666669,0.0153666666666666,301.26666666666665,1.0,3.0,0.0
2022-07-16 01:00:00,7.845187,375.0726666666667,229.66,96336.66666666669,0.0150666666666666,300.6,-0.3999999999999999,2.9,0.0021792187
2022-07-16 02:00:00,0.0,375.1016666666667,89.21300000000001,96326.66666666669,0.0161,299.2333333333333,-0.9,1.7,0.0
2022-07-16 03:00:00,2.2608829,361.4356666666667,0.0,96336.66666666669,0.0169333333333333,296.7333333333333,-1.6333333333333335,2.3000000000000003,0.000628023
2022-07-16 04:00:00,0.0,361.4356666666667,0.0,96346.66666666669,0.0165333333333333,296.26666666666665,-1.3,1.4,0.0
2022-07-16 05:00:00,0.0,361.4356666666667,0.0,96216.66666666669,0.0165,295.46666666666664,-2.6,1.6000000000000003,0.0
2022-07-16 06:00:00,0.0,362.96600000000007,0.0,96230.0,0.0166333333333333,296.1333333333334,-3.033333333333333,0.6,0.0
2022-07-16 07:00:00,0.0,362.96600000000007,0.0,96216.66666666669,0.0161666666666666,295.9,-4.566666666666666,0.1666666666666666,0.0
2022-07-16 08:00:00,0.0,362.9953333333333,0.0,96510.0,0.0097333333333333,290.9,-0.9333333333333332,-7.566666666666667,0.0
2022-07-16 09:00:00,2.257943,373.8383333333333,0.0,96410.0,0.0126999999999999,292.1,-7.766666666666667,-2.8000000000000003,0.00062720635
2022-07-16 10:00:00,0.0,373.8106666666667,0.0,96140.0,0.0135,292.5,0.3999999999999999,8.866666666666667,0.0
2022-07-16 11:00:00,0.0,373.8106666666667,1.1956666666666669,96086.66666666669,0.0136333333333333,292.6,2.233333333333334,3.266666666666667,0.0
2022-07-16 12:00:00,0.0,390.4096666666667,96.966,96053.33333333331,0.0121,293.0,-0.4333333333333333,-0.8333333333333334,0.0
2022-07-16 13:00:00,0.0,390.40466666666674,196.61033333333333,96106.66666666669,0.0120666666666666,293.96666666666664,-0.9,2.1,0.0
2022-07-16 14:00:00,0.0,390.40466666666674,295.375,96136.66666666669,0.0129,295.3333333333333,0.1999999999999999,4.5,0.0
2022-07-16 15:00:00,0.0,395.508,491.1306666666666,96160.0,0.0130999999999999,296.9,0.4000000000000001,1.4,0.0
2022-07-16 16:00:00,0.0,395.49466666666666,628.0283333333333,96176.66666666669,0.0145333333333333,297.8,0.6,3.1,0.0
2022-07-16 17:00:00,0.0,395.4756666666667,734.5773333333333,96186.66666666669,0.0152,299.06666666666666,1.7333333333333334,3.2000000000000006,0.0
2022-07-16 18:00:00,0.0,418.2906666666667,830.581,96166.66666666669,0.0165333333333333,299.6666666666667,1.4,3.0,0.0
2022-07-16 19:00:00,0.0,418.2906666666667,836.1460000000001,96150.0,0.0170333333333333,300.5,2.466666666666667,1.3,0.0
2022-07-16 20:00:00,0.8,418.29033333333336,811.0426666666667,96120.0,0.0174333333333333,301.1333333333334,1.6333333333333335,1.366666666666667,0.00022222222
2022-07-16 21:00:00,0.8,418.1256666666666,789.116,96070.0,0.0168333333333333,301.46666666666664,2.266666666666667,2.1666666666666665,0.00022222222
2022-07-16 22:00:00,0.8,418.1256666666666,656.9736666666666,96046.66666666669,0.0168333333333333,301.3333333333333,-1.8666666666666665,3.7000000000000006,0.00022222222
2022-07-16 23:00:00,0.0,418.1256666666666,515.3523333333334,96000.0,0.0176333333333333,301.5,-1.6333333333333335,3.5,0.0
2022-07-17 00:00:00,0.0,401.5923333333333,364.72566666666665,95990.0,0.0164333333333333,301.53333333333336,-0.4333333333333333,2.8666666666666667,0.0
2022-07-17 01:00:00,0.0,401.643,224.56466666666668,95980.0,0.0169999999999999,300.6,-1.6333333333333335,2.7000000000000006,0.0
2022-07-17 02:00:00,0.0,401.6453333333333,86.11366666666667,95956.66666666669,0.0182333333333333,299.8333333333333,-1.7,1.3,0.0
2022-07-17 03:00:00,0.0,378.258,0.0,95970.0,0.0187666666666666,298.46666666666664,-1.8,1.3,0.0
2022-07-17 04:00:00,0.0,378.2676666666667,0.0,95950.0,0.0185,297.3666666666667,-1.8,2.1666666666666665,0.0
2022-07-17 05:00:00,0.0,378.2676666666667,0.0,95946.66666666669,0.0178,296.8666666666667,-1.5333333333333332,2.466666666666667,0.0
2022-07-17 06:00:00,0.0,371.6673333333333,0.0,95976.66666666669,0.0183333333333333,296.9,-0.3333333333333333,3.1,0.0
2022-07-17 07:00:00,0.0,371.6673333333333,0.0,95870.0,0.0180999999999999,296.3666666666667,0.3666666666666667,3.9,0.0
2022-07-17 08:00:00,0.0,371.6673333333333,0.0,95840.0,0.0163666666666666,294.76666666666665,0.0666666666666666,2.4,0.0
2022-07-17 09:00:00,0.0,362.2583333333334,0.0,95820.0,0.0156666666666666,294.8666666666666,-0.7333333333333334,1.5,0.0
2022-07-17 10:00:00,0.0,362.2583333333334,0.0,95800.0,0.0162666666666666,294.93333333333334,-1.2666666666666666,1.5666666666666669,0.0
2022-07-17 11:00:00,0.0,362.2583333333334,0.8610000000000001,95800.0,0.0160666666666666,294.20000000000005,0.7333333333333334,2.5666666666666664,0.0
2022-07-17 12:00:00,0.0,363.8493333333333,119.82733333333331,95790.0,0.0168333333333333,295.06666666666666,0.3666666666666667,2.6333333333333333,0.0
2022-07-17 13:00:00,0.0,363.823,245.05500000000004,95756.66666666669,0.0169999999999999,296.43333333333334,0.8000000000000002,3.3000000000000003,0.0
2022-07-17 14:00:00,0.0,363.8163333333334,369.249,95760.0,0.0169999999999999,297.6,1.8666666666666665,1.6333333333333335,0.0
2022-07-17 15:00:00,0.0,391.14433333333335,494.7663333333333,95750.0,0.0175666666666666,299.3,2.066666666666667,1.2,0.0
2022-07-17 16:00:00,0.0,391.14433333333335,633.144,95760.0,0.0171333333333333,300.70000000000005,2.166666666666667,-0.1333333333333333,0.0
2022-07-17 17:00:00,0.0,391.097,740.9096666666668,95820.0,0.0182666666666666,302.3,3.0666666666666664,-1.2333333333333334,0.0
2022-07-17 18:00:00,0.0,409.8493333333333,837.2446666666666,95830.0,0.0170333333333333,302.96666666666664,2.2,-1.0,0.0
2022-07-17 19:00:00,0.0,409.8493333333333,842.9443333333334,95830.0,0.0175666666666666,303.53333333333336,1.7333333333333334,-1.0333333333333334,0.0
2022-07-17 20:00:00,0.0,409.8493333333333,817.6276666666668,95826.66666666669,0.0181333333333333,304.46666666666664,1.7,-0.1,0.0
2022-07-17 21:00:00,0.0,399.08633333333336,798.4630000000001,95846.66666666669,0.018,304.6,2.0666666666666664,-0.5666666666666668,0.0
2022-07-17 22:00:00,0.0,399.08633333333336,664.57,95796.66666666669,0.0175333333333333,304.96666666666664,1.7,-0.9333333333333332,0.0
2022-07-17 23:00:00,0.0,399.08633333333336,520.9609999999999,95796.66666666669,0.0167666666666666,305.1666666666667,2.1333333333333333,-0.3999999999999999,0.0
2022-07-18 00:00:00,0.0,387.69666666666666,370.73966666666666,95756.66666666669,0.0189,303.6666666666667,0.2,-1.0,0.0
2022-07-18 01:00:00,0.0,387.7096666666666,227.526,95730.0,0.0197666666666666,302.7333333333333,0.8000000000000002,1.4333333333333336,0.0
